file_path,label,prediction,prob_female,correct_prediction
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3613050687_St24_G7.5.85.jpeg,1,1,0.000024828617824823596,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3613050690_St24_G7.5.82.jpeg,1,1,0.0005815814947709441,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3613050692_St24_G7.5.80.jpeg,1,1,0.0006589527474716306,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3613050694_St24_G7.5.78.jpeg,1,1,0.00006655366451013833,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3613050699_St24_G7.5.73.jpeg,1,1,0.3668680489063263,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3613050701_St24_G7.5.71.jpeg,1,1,0.00027228411636315286,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3850076687_St24_G7.5.4971.jpeg,1,1,0.0013702661963179708,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3850076688_St24_G7.5.4970.jpeg,1,1,0.003698341315612197,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3850076690_St24_G7.5.4968.jpeg,1,1,0.002242795657366514,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3850076697_St24_G7.5.4961.jpeg,1,1,0.27730658650398254,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3850076698_St24_G7.5.4960.jpeg,1,1,0.007951847277581692,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3850076699_St24_G7.5.4959.jpeg,1,1,0.000010006552656705026,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S3850076703_St24_G7.5.4955.jpeg,1,1,0.001977425767108798,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4088233401_St24_G7.5.1706.jpeg,1,1,0.0015774935018271208,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4088233403_St24_G7.5.1704.jpeg,1,1,0.0226423442363739,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4088233404_St24_G7.5.1703.jpeg,1,1,0.010790322907269001,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4088233405_St24_G7.5.1702.jpeg,1,1,0.03582509979605675,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4088233409_St24_G7.5.1698.jpeg,1,1,0.18574081361293793,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4088233414_St24_G7.5.1693.jpeg,1,1,0.0003019358846358955,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4088233415_St24_G7.5.1692.jpeg,1,1,0.0018038616981357336,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4088233424_St24_G7.5.1683.jpeg,1,1,0.004172559827566147,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4290879232_St24_G7.5.899.jpeg,1,1,0.0008215150446631014,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4290879234_St24_G7.5.897.jpeg,1,1,0.0008050903561525047,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4290879236_St24_G7.5.895.jpeg,1,1,0.0002506193704903126,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4290879242_St24_G7.5.889.jpeg,1,1,0.09359817206859589,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4290879244_St24_G7.5.887.jpeg,1,1,0.00039165106136351824,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4290879250_St24_G7.5.881.jpeg,1,1,0.030395912006497383,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_social_worker_S4290879260_St24_G7.5.871.jpeg,1,1,0.009230888448655605,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_B4I3T270.jpeg,1,1,0.00421671150252223,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S1265857438_St24_G7.5.3840.jpeg,1,1,0.0006275046616792679,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S1265857440_St24_G7.5.3838.jpeg,1,1,0.00017397126066498458,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S1265857452_St24_G7.5.3826.jpeg,1,1,0.0003798150282818824,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S1265857456_St24_G7.5.3822.jpeg,1,1,0.015404433943331242,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S1265857459_St24_G7.5.3819.jpeg,1,1,0.0568060539662838,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S1265857462_St24_G7.5.3816.jpeg,1,1,0.016073007136583328,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137527_St24_G7.5.3030.jpeg,1,1,0.004620526917278767,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137528_St24_G7.5.3029.jpeg,1,1,0.0026701600290834904,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137529_St24_G7.5.3028.jpeg,1,1,0.01390871498733759,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137531_St24_G7.5.3026.jpeg,1,1,0.028551464900374413,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137534_St24_G7.5.3023.jpeg,1,1,0.0008497110684402287,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137536_St24_G7.5.3021.jpeg,1,1,0.012686081230640411,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137537_St24_G7.5.3020.jpeg,1,1,0.0026867149863392115,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137538_St24_G7.5.3019.jpeg,1,1,0.00008579587301937863,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137544_St24_G7.5.3013.jpeg,1,1,0.004669866058975458,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137545_St24_G7.5.3012.jpeg,1,1,0.05456138029694557,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137546_St24_G7.5.3011.jpeg,1,1,0.0014753586146980524,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137549_St24_G7.5.3008.jpeg,1,1,0.0793430358171463,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2007137553_St24_G7.5.3004.jpeg,1,1,0.020770210772752762,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2387526860_St40_G7.5.977.jpeg,1,1,0.00031300203409045935,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2916520740_St24_G7.5.4647.jpeg,1,1,0.12776699662208557,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2916520744_St24_G7.5.4643.jpeg,1,1,0.007957182824611664,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2916520746_St24_G7.5.4641.jpeg,1,1,0.003985096700489521,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2916520751_St24_G7.5.4636.jpeg,1,1,0.0998963937163353,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2916520752_St24_G7.5.4635.jpeg,1,1,0.036880701780319214,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2916520753_St24_G7.5.4634.jpeg,1,1,0.02376343309879303,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2916520754_St24_G7.5.4633.jpeg,1,1,0.13635008037090302,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S2916520760_St24_G7.5.4627.jpeg,1,1,0.000011945726328121964,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3009008379_St40_G7.5.993.jpeg,1,1,0.000014598757843486965,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3613050683_St24_G7.5.599.jpeg,1,1,0.000559990294277668,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3613050684_St24_G7.5.598.jpeg,1,1,0.00027909650816582143,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3613050689_St24_G7.5.593.jpeg,1,1,0.0385187529027462,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3613050699_St24_G7.5.583.jpeg,1,1,0.006798748858273029,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3613050700_St24_G7.5.582.jpeg,1,1,0.003884871257469058,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3613050701_St24_G7.5.581.jpeg,1,1,0.003868709085509181,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3613050703_St24_G7.5.579.jpeg,1,1,0.012402625754475594,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3613050704_St24_G7.5.578.jpeg,1,1,0.00049256207421422,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3613050706_St24_G7.5.576.jpeg,1,1,0.004060311242938042,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3613050708_St24_G7.5.574.jpeg,1,1,0.0011323769576847553,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076678_St24_G7.5.5460.jpeg,1,1,0.00013549313007388264,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076679_St24_G7.5.5459.jpeg,1,1,0.00018417226965539157,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076681_St24_G7.5.5457.jpeg,1,1,0.008842977695167065,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076683_St24_G7.5.5455.jpeg,1,1,0.017483778297901154,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076686_St24_G7.5.5452.jpeg,1,1,0.05812744423747063,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076687_St24_G7.5.5451.jpeg,1,1,0.016512496396899223,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076692_St24_G7.5.5446.jpeg,1,1,0.007168773096054792,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076694_St24_G7.5.5444.jpeg,1,1,0.006100097205489874,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076695_St24_G7.5.5443.jpeg,1,1,0.0016785332700237632,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076699_St24_G7.5.5439.jpeg,1,1,0.01947050727903843,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076700_St24_G7.5.5438.jpeg,1,1,0.000022148848074721172,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076701_St24_G7.5.5437.jpeg,1,1,0.005885681603103876,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076704_St24_G7.5.5434.jpeg,1,1,0.03569760173559189,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S3850076707_St24_G7.5.5431.jpeg,1,1,0.13825419545173645,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4088233398_St24_G7.5.2219.jpeg,1,1,0.01827148348093033,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4088233399_St24_G7.5.2218.jpeg,1,0,0.7852395176887512,0
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4088233401_St24_G7.5.2216.jpeg,1,1,0.0015095738926902413,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4088233404_St24_G7.5.2213.jpeg,1,1,0.00047329682274721563,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4088233408_St24_G7.5.2209.jpeg,1,1,0.0015671984292566776,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4088233421_St24_G7.5.2196.jpeg,1,1,0.00227066851221025,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4088233422_St24_G7.5.2195.jpeg,1,1,0.0003418590349610895,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4290879236_St24_G7.5.1405.jpeg,1,1,0.0008809658465906978,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4290879240_St24_G7.5.1401.jpeg,1,1,0.004804649855941534,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4290879242_St24_G7.5.1399.jpeg,1,1,0.0049449908547103405,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4290879243_St24_G7.5.1398.jpeg,1,1,0.000019193457774235867,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4290879246_St24_G7.5.1395.jpeg,1,1,0.0005973758525215089,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4290879247_St24_G7.5.1394.jpeg,1,1,0.006430590990930796,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4290879248_St24_G7.5.1393.jpeg,1,1,0.0004128205473534763,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4290879249_St24_G7.5.1392.jpeg,1,1,0.11394423991441727,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4290879250_St24_G7.5.1391.jpeg,1,1,0.002798737259581685,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4290879254_St24_G7.5.1387.jpeg,1,1,0.0006447324412874877,1
H:/Photos/AI/Holdout\Male\A_photograph_of_a_male_veterinarian_S4290879258_St24_G7.5.1383.jpeg,1,1,0.009342636913061142,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1046968084_St50_G7.5.7460.jpeg,1,1,0.0010440824553370476,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1046968086_St50_G7.5.7458.jpeg,1,1,0.05227404832839966,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1046968087_St50_G7.5.7457.jpeg,1,1,0.09008214622735977,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1046968088_St50_G7.5.7456.jpeg,1,1,0.009309578686952591,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1046968094_St50_G7.5.7450.jpeg,1,1,3.317313257866772e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1046968096_St50_G7.5.7448.jpeg,1,1,6.2627218540001195e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1046968099_St50_G7.5.7445.jpeg,1,1,6.091549039410893e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1046968101_St50_G7.5.7443.jpeg,1,1,0.0011933543719351292,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1046968103_St50_G7.5.7441.jpeg,1,1,0.129862442612648,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1046968106_St50_G7.5.7438.jpeg,1,1,0.00004741837619803846,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1068580342_St50_G7.5.1808.jpeg,1,1,0.0011646875645965338,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1068580343_St50_G7.5.1807.jpeg,1,1,0.00010861338523682207,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1068580345_St50_G7.5.1805.jpeg,1,1,0.0019652657210826874,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1068580347_St50_G7.5.1803.jpeg,1,1,0.00038668460911139846,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1068580349_St50_G7.5.1801.jpeg,1,1,0.0023921621032059193,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1068580356_St50_G7.5.1794.jpeg,1,1,0.00011431189341237769,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1134486954_St50_G7.5.5135.jpeg,1,1,0.00014181928418111056,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1134486957_St50_G7.5.5132.jpeg,1,1,0.02072967030107975,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1134486963_St50_G7.5.5126.jpeg,1,1,8.814044122118503e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1134486965_St50_G7.5.5124.jpeg,1,1,0.01575050689280033,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1134486966_St50_G7.5.5123.jpeg,1,1,0.00014352306607179344,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1134486968_St50_G7.5.5121.jpeg,1,1,0.00040076562436297536,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1134486972_St50_G7.5.5117.jpeg,1,1,0.00950538832694292,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1134486973_St50_G7.5.5116.jpeg,1,1,0.00090664008166641,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1134486978_St50_G7.5.5111.jpeg,1,1,0.006671689450740814,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1144307585_St50_G7.5.610.jpeg,1,1,0.000017029977243510075,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1144307588_St50_G7.5.607.jpeg,1,1,0.00048613353283144534,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1144307590_St50_G7.5.605.jpeg,1,1,1.8770410861179698e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1144307591_St50_G7.5.604.jpeg,1,1,0.01192154735326767,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1144307593_St50_G7.5.602.jpeg,1,1,0.00863694865256548,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1144307598_St50_G7.5.597.jpeg,1,1,9.228503586200532e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1144307599_St50_G7.5.596.jpeg,1,1,0.00011653644469333813,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1144307600_St50_G7.5.595.jpeg,1,1,0.012570008635520935,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1144307601_St50_G7.5.594.jpeg,1,1,0.000104086211649701,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1157884773_St50_G7.5.11578.jpeg,1,1,0.0005028826417401433,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1157884775_St50_G7.5.11576.jpeg,1,1,5.410844551079208e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1157884777_St50_G7.5.11574.jpeg,1,1,0.0007668918697163463,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1157884782_St50_G7.5.11569.jpeg,1,1,0.033387161791324615,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1157884785_St50_G7.5.11566.jpeg,1,1,7.93557774159126e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1157884789_St50_G7.5.11562.jpeg,1,1,0.000047513251047348604,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1157884790_St50_G7.5.11561.jpeg,1,1,0.00879240594804287,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1178684444_St50_G7.5.12932.jpeg,1,1,0.0005076808738522232,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1178684453_St50_G7.5.12923.jpeg,1,1,0.001243545557372272,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1178684454_St50_G7.5.12922.jpeg,1,1,0.0005410138983279467,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1178684455_St50_G7.5.12921.jpeg,1,1,0.0002225126518169418,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1178684457_St50_G7.5.12919.jpeg,1,1,0.00010337314597563818,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1180169528_St50_G7.5.4535.jpeg,1,1,0.014970939606428146,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1180169531_St50_G7.5.4532.jpeg,1,1,0.006311217788606882,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1180169534_St50_G7.5.4529.jpeg,1,1,0.0002223866613348946,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1180169536_St50_G7.5.4527.jpeg,1,1,5.983044502499979e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1180169537_St50_G7.5.4526.jpeg,1,1,0.0012843325966969132,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1180169539_St50_G7.5.4524.jpeg,1,1,0.004252300597727299,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1180169544_St50_G7.5.4519.jpeg,1,1,0.01210539136081934,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1180169551_St50_G7.5.4512.jpeg,1,1,0.0007471275166608393,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1180169552_St50_G7.5.4511.jpeg,1,1,0.004033640492707491,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1201589514_St50_G7.5.2750.jpeg,1,1,0.00031180563382804394,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1201589516_St50_G7.5.2748.jpeg,1,1,0.0003314170171506703,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1201589518_St50_G7.5.2746.jpeg,1,1,0.010282718576490879,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1201589522_St50_G7.5.2742.jpeg,1,1,0.48903656005859375,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1201589524_St50_G7.5.2740.jpeg,1,1,0.004182517994195223,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1201589529_St50_G7.5.2735.jpeg,1,1,0.00843618344515562,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1201589532_St50_G7.5.2732.jpeg,1,1,0.0002776675100903958,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1301132904_St50_G7.5.7029.jpeg,1,1,0.014102635905146599,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1301132910_St50_G7.5.7023.jpeg,1,1,0.001800281461328268,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1301132911_St50_G7.5.7022.jpeg,1,1,0.006153292953968048,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1301132912_St50_G7.5.7021.jpeg,1,1,0.000023032240278553218,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1301132914_St50_G7.5.7019.jpeg,1,1,0.0000155199013534002,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1301132917_St50_G7.5.7016.jpeg,1,1,0.002618966158479452,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1301132919_St50_G7.5.7014.jpeg,1,1,0.003955642227083445,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1328129700_St50_G7.5.12032.jpeg,1,1,0.003380777779966593,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1328129702_St50_G7.5.12030.jpeg,1,1,8.935706318879966e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1328129713_St50_G7.5.12019.jpeg,1,1,4.771774456457933e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1328129715_St50_G7.5.12017.jpeg,1,1,0.10446353256702423,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1328129716_St50_G7.5.12016.jpeg,1,1,0.004765868186950684,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1328129717_St50_G7.5.12015.jpeg,1,1,8.04986666480545e-6,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1337846830_St50_G7.5.10532.jpeg,1,1,0.02428925409913063,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1337846834_St50_G7.5.10528.jpeg,1,1,0.0002207959332736209,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1337846835_St50_G7.5.10527.jpeg,1,1,0.0010950989089906216,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1337846839_St50_G7.5.10523.jpeg,1,1,0.00011492505291244015,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1337846843_St50_G7.5.10519.jpeg,1,1,0.013915060088038445,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1337846844_St50_G7.5.10518.jpeg,1,1,0.005116670858114958,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1337846847_St50_G7.5.10515.jpeg,1,1,0.00008027870353544131,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1337846848_St50_G7.5.10514.jpeg,1,1,0.01900652050971985,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1390525598_St50_G7.5.14759.jpeg,1,1,0.02330341562628746,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1390525599_St50_G7.5.14758.jpeg,1,1,0.023832613602280617,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1390525609_St50_G7.5.14748.jpeg,1,1,0.0017617782577872276,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1390525610_St50_G7.5.14747.jpeg,1,1,0.000014135686797089875,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1390525611_St50_G7.5.14746.jpeg,1,1,2.2104553920598846e-7,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1390525621_St50_G7.5.14736.jpeg,1,1,2.1732295962806347e-8,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1407209830_St50_G7.5.2630.jpeg,1,1,0.000016202564438572153,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1407209831_St50_G7.5.2629.jpeg,1,1,0.0006947251386009157,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1407209832_St50_G7.5.2628.jpeg,1,1,0.0017799311317503452,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1407209837_St50_G7.5.2623.jpeg,1,1,0.001237427699379623,1
H:/Photos/AI/Holdout\Male\A_picture_of_a_male_doctor_S1407209838_St50_G7.5.2622.jpeg,1,1,0.024052582681179047,1
